open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,sma_25,sma_320,ema_12,ema_26,macd_signal_12_26_9,macd_12_26_9,macd_hist_12_26_9
1781374680000,64034.9,64043.1,64032.2,64040.5,8.722,1781374739999,558557.4680,150,4.944,316604.4711,0,63980.9,64077.7,64018.6,64003.2,9.4,15.3,5.9
1781374740000,64040.4,64040.4,64004.0,64011.2,14.317,1781374799999,916611.7625,429,3.254,208309.5703,0,63984.2,64077.5,64017.4,64003.8,10.2,13.6,3.3
1781374800000,64011.1,64011.1,63980.6,64003.2,42.323,1781374859999,2708481.3321,702,22.520,1441210.5903,0,63988.2,64077.3,64015.2,64003.7,10.5,11.5,0.9
1781374860000,64003.1,64053.9,63994.1,64053.9,16.876,1781374919999,1080277.8375,497,10.244,655815.3081,0,63993.5,64077.2,64021.2,64007.5,11.1,13.7,2.5
1781374920000,64053.7,64060.3,64042.2,64058.3,15.649,1781374979999,1002369.1120,285,8.494,544085.1174,0,63999.0,64077.4,64026.9,64011.2,12.0,15.6,3.6
1781374980000,64058.3,64065.0,64057.2,64065.0,8.781,1781375039999,562492.2973,117,7.333,469736.7722,0,64004.3,64077.4,64032.7,64015.2,13.1,17.5,4.3
1781375040000,64065.0,64071.4,64064.9,64071.4,2.893,1781375099999,185347.1037,129,2.082,133388.1689,0,64010.2,64077.5,64038.7,64019.4,14.3,19.3,4.9
1781375100000,64071.4,64100.0,64071.3,64098.3,10.065,1781375159999,645055.8658,507,7.761,497380.4622,0,64016.9,64077.5,64047.8,64025.2,16.0,22.6,6.6
1781375160000,64098.3,64136.0,64098.2,64108.8,32.663,1781375219999,2094502.1302,708,13.450,862391.4403,0,64022.8,64077.5,64057.2,64031.4,18.0,25.8,7.8
1781375220000,64108.8,64133.6,64106.1,64121.6,16.925,1781375279999,1085209.4212,366,8.800,564219.2820,0,64029.4,64077.7,64067.1,64038.1,20.2,29.0,8.8
1781375280000,64121.0,64156.7,64120.9,64150.0,43.216,1781375339999,2772395.2779,790,27.160,1742345.7536,0,64037.4,64077.9,64079.9,64046.4,22.8,33.5,10.6
1781375340000,64149.6,64149.6,64138.0,64147.0,7.412,1781375399999,475418.1222,136,4.484,287603.2953,0,64045.5,64078.0,64090.2,64053.8,25.5,36.3,10.8
1781375400000,64143.7,64159.4,64143.7,64155.8,8.408,1781375459999,539363.7954,199,7.148,458529.1673,0,64052.1,64078.3,64100.3,64061.4,28.2,38.9,10.6
1781375460000,64155.9,64176.1,64142.6,64142.6,13.151,1781375519999,843850.6324,456,9.926,636927.3743,0,64058.0,64078.4,64106.8,64067.4,30.4,39.3,8.9
1781375520000,64142.7,64142.7,64115.1,64123.2,18.056,1781375579999,1157862.6014,369,9.354,599813.5048,0,64062.6,64078.4,64109.3,64071.5,31.9,37.7,5.8
1781375580000,64125.0,64132.0,64125.0,64131.9,1.345,1781375639999,86253.6691,54,0.948,60793.8913,0,64067.2,64078.5,64112.8,64076.0,32.9,36.7,3.8
1781375640000,64132.0,64154.1,64131.3,64154.1,21.329,1781375699999,1368017.9092,295,6.064,388937.8906,0,64072.8,64078.6,64119.1,64081.8,33.7,37.3,3.5
1781375700000,64154.1,64165.0,64146.0,64165.0,6.884,1781375759999,441639.8766,216,3.937,252578.6440,0,64078.7,64078.8,64126.2,64087.9,34.6,38.2,3.5
1781375760000,64165.0,64172.4,64160.5,64167.7,11.719,1781375819999,751967.5004,242,7.490,480598.6033,0,64085.1,64079.1,64132.5,64093.8,35.4,38.7,3.2
1781375820000,64167.6,64196.3,64167.6,64195.2,24.821,1781375879999,1593177.4801,436,11.964,767928.5348,0,64092.3,64079.4,64142.2,64101.3,36.5,40.8,4.2
1781375880000,64195.2,64214.1,64187.2,64187.2,17.002,1781375939999,1091528.4254,465,9.307,597527.8230,0,64098.8,64079.8,64149.1,64107.7,37.5,41.4,3.8
1781375940000,64186.0,64216.6,64186.0,64205.0,10.213,1781375999999,655701.1346,274,5.119,328639.3414,0,64106.5,64080.2,64157.7,64114.9,38.5,42.7,4.2
1781376000000,64205.9,64241.2,64205.8,64225.2,26.786,1781376059999,1720272.8048,550,12.523,804253.2911,0,64114.3,64080.6,64168.1,64123.1,39.8,45.0,5.1
1781376060000,64225.0,64225.0,64216.3,64221.9,6.151,1781376119999,395019.4953,133,1.980,127151.6629,0,64121.3,64081.0,64176.3,64130.4,41.0,45.9,4.8
1781376120000,64222.0,64235.9,64191.4,64191.4,19.061,1781376179999,1224063.2134,410,2.582,165804.3646,0,64127.8,64081.3,64178.7,64134.9,41.6,43.7,2.1
1781376180000,64195.0,64202.4,64187.3,64202.3,4.575,1781376239999,293696.3192,132,2.338,150084.5870,0,64134.2,64081.5,64182.3,64139.9,41.7,42.3,0.6
1781376240000,64202.4,64217.6,64200.0,64217.6,11.766,1781376299999,755452.3975,225,3.731,239550.8561,0,64142.5,64081.7,64187.7,64145.6,41.8,42.0,0.2
1781376300000,64217.7,64221.9,64204.0,64204.0,9.632,1781376359999,618545.0294,208,2.002,128565.7724,0,64150.5,64081.8,64190.2,64150.0,41.5,40.2,-1.2
1781376360000,64204.7,64204.7,64187.3,64189.1,1.938,1781376419999,124407.5964,120,0.005,320.9402,0,64155.9,64081.9,64190.0,64152.9,40.6,37.1,-3.4
1781376420000,64189.1,64196.3,64180.1,64196.3,8.720,1781376479999,559702.2439,216,5.554,356487.9034,0,64161.5,64082.1,64191.0,64156.1,39.5,34.9,-4.5
1781376480000,64196.4,64196.4,64157.0,64169.8,12.894,1781376539999,827469.8488,361,4.035,258903.3139,0,64165.6,64082.1,64187.7,64157.1,37.7,30.6,-7.0
1781376540000,64168.8,64168.8,64054.6,64054.6,52.877,1781376599999,3391139.3910,1481,14.015,898834.9677,0,64165.0,64081.7,64167.2,64149.5,33.7,17.7,-15.9
1781376600000,64054.6,64063.1,64004.1,64057.6,57.056,1781376659999,3653712.8152,1324,20.443,1309100.8070,0,64163.3,64081.5,64150.4,64142.7,28.5,7.6,-20.8
1781376660000,64057.6,64064.0,64043.1,64059.7,30.245,1781376719999,1937241.3548,547,15.588,998431.1615,0,64161.4,64081.4,64136.4,64136.5,22.7,-0.1,-22.9
1781376720000,64059.6,64066.0,64051.2,64063.2,4.950,1781376779999,317102.6080,151,2.604,166818.0175,0,64159.0,64081.2,64125.1,64131.1,17.0,-5.9,-23.0
1781376780000,64063.2,64076.8,64063.1,64069.5,6.140,1781376839999,393402.3895,196,2.823,180868.3421,0,64155.8,64081.0,64116.6,64126.5,11.6,-9.9,-21.6
1781376840000,64069.5,64076.7,64052.4,64075.0,11.364,1781376899999,728042.8605,260,7.917,507197.6492,0,64152.9,64080.7,64110.2,64122.7,6.8,-12.5,-19.3
1781376900000,64075.0,64075.0,64056.0,64060.7,7.287,1781376959999,466854.7444,151,1.699,108836.5552,0,64149.1,64080.3,64102.5,64118.1,2.3,-15.5,-17.8
1781376960000,64060.8,64088.3,64060.8,64086.1,7.602,1781377019999,487107.2729,292,4.882,312813.0070,0,64146.9,64080.1,64100.0,64115.7,-1.2,-15.7,-14.4
1781377020000,64086.0,64113.5,64084.1,64092.0,30.372,1781377079999,1946876.2567,564,3.910,250613.9803,0,64145.6,64079.8,64098.8,64114.0,-4.0,-15.2,-11.1
1781377080000,64091.9,64100.1,64085.5,64100.1,9.099,1781377139999,583146.1036,173,7.380,472970.1455,0,64144.4,64079.6,64099.0,64112.9,-6.0,-13.9,-7.9
1781377140000,64100.3,64123.0,64100.3,64108.5,14.628,1781377199999,937817.2284,366,9.813,629102.3632,0,64142.5,64079.4,64100.4,64112.6,-7.2,-12.1,-4.9
1781377200000,64108.4,64118.0,64105.3,64117.9,2.483,1781377259999,159186.3996,85,2.266,145273.8898,0,64140.7,64079.3,64103.1,64113.0,-7.7,-9.8,-2.0
1781377260000,64118.0,64140.0,64118.0,64136.3,15.223,1781377319999,976272.4875,277,11.054,708899.7242,0,64139.4,64079.2,64108.2,64114.7,-7.5,-6.5,1.0
1781377320000,64136.4,64147.6,64135.8,64138.6,4.343,1781377379999,278566.3209,153,2.807,180039.0973,0,64137.1,64079.2,64112.9,64116.5,-6.7,-3.6,3.1
1781377380000,64138.7,64155.5,64136.5,64136.6,8.477,1781377439999,543791.0684,173,4.751,304757.3870,0,64135.1,64079.2,64116.5,64118.0,-5.6,-1.4,4.2
1781377440000,64136.6,64146.7,64129.3,64129.3,11.713,1781377499999,751258.9718,211,6.404,410719.9656,0,64132.1,64079.3,64118.5,64118.8,-4.6,-0.3,4.2
1781377500000,64129.3,64129.3,64097.3,64107.0,16.080,1781377559999,1030855.9023,377,7.658,490877.6467,0,64127.4,64079.4,64116.7,64117.9,-3.9,-1.2,2.7
1781377560000,64107.1,64119.0,64107.1,64119.0,8.766,1781377619999,562023.8110,147,6.998,448665.7888,0,64123.2,64079.6,64117.0,64118.0,-3.3,-0.9,2.3
1781377620000,64120.0,64122.3,64105.0,64116.1,11.573,1781377679999,742035.5171,205,4.118,264024.9518,0,64120.2,64079.8,64116.9,64117.9,-2.8,-0.9,1.9
1781377680000,64116.0,64123.6,64097.3,64106.6,7.912,1781377739999,507204.0330,199,5.667,363274.4378,0,64116.4,64079.7,64115.3,64117.0,-2.6,-1.7,0.9
1781377740000,64108.4,64152.3,64108.4,64144.6,13.021,1781377799999,835168.9805,337,8.149,522633.2250,0,64113.5,64079.9,64119.8,64119.1,-1.9,0.7,2.7
1781377800000,64144.6,64144.6,64126.2,64128.0,8.188,1781377859999,525113.9541,165,2.733,175264.8487,0,64110.4,64080.1,64121.1,64119.7,-1.3,1.3,2.6
1781377860000,64128.0,64128.0,64113.2,64121.7,11.404,1781377919999,731220.0751,245,4.562,292502.9004,0,64107.7,64080.3,64121.1,64119.9,-0.7,1.2,2.0
1781377920000,64121.7,64131.0,64119.1,64121.7,7.216,1781377979999,462711.5136,113,3.793,243216.0628,0,64104.8,64080.5,64121.2,64120.0,-0.3,1.2,1.6
1781377980000,64121.7,64140.0,64121.7,64129.9,13.447,1781378039999,862383.1253,238,5.335,342123.4152,0,64103.2,64080.8,64122.6,64120.7,0.0,1.8,1.7
1781378040000,64129.9,64150.0,64129.9,64150.0,11.018,1781378099999,706685.7967,202,8.221,527275.8278,0,64107.0,64081.2,64126.8,64122.9,0.8,3.8,3.0
1781378100000,64149.9,64149.9,64127.9,64140.6,16.201,1781378159999,1039106.5037,273,6.871,440669.4588,0,64110.3,64081.6,64128.9,64124.2,1.5,4.6,3.0
1781378160000,64139.4,64139.4,64117.7,64137.7,14.640,1781378219999,938841.0595,320,7.750,496973.4020,0,64113.4,64081.9,64130.2,64125.2,2.2,5.0,2.7
1781378220000,64132.9,64132.9,64101.4,64101.4,15.326,1781378279999,982598.4868,318,4.332,277693.2782,0,64114.9,64082.1,64125.8,64123.4,2.3,2.3,0.0
1781378280000,64101.4,64131.9,64097.3,64131.6,19.395,1781378339999,1243346.9915,354,12.716,815188.6317,0,64117.4,64082.3,64126.7,64124.0,2.3,2.6,0.2
1781378340000,64131.7,64136.3,64120.0,64123.2,20.650,1781378399999,1324184.4743,308,8.761,561775.5933,0,64119.4,64082.6,64126.1,64124.0,2.3,2.1,-0.1
1781378400000,64123.2,64133.3,64118.6,64119.7,7.500,1781378459999,480934.0841,163,3.643,233601.3233,0,64121.7,64082.8,64125.1,64123.6,2.1,1.4,-0.6
1781378460000,64123.7,64142.4,64112.0,64142.3,14.526,1781378519999,931458.3624,210,8.115,520360.5609,0,64124.0,64083.0,64127.8,64125.0,2.2,2.7,0.4
1781378520000,64140.0,64142.5,64127.3,64141.7,19.694,1781378579999,1263087.0514,220,9.404,603106.4769,0,64126.0,64083.1,64129.9,64126.3,2.5,3.6,1.0
1781378580000,64141.7,64141.8,64117.0,64132.2,14.975,1781378639999,960313.5079,266,6.540,419350.8482,0,64127.2,64083.2,64130.3,64126.7,2.7,3.5,0.8
1781378640000,64134.4,64147.2,64123.2,64144.2,16.476,1781378699999,1056623.9509,317,10.240,656698.1315,0,64128.7,64083.3,64132.4,64128.0,3.0,4.4,1.3
1781378700000,64144.1,64154.3,64136.9,64136.9,27.494,1781378759999,1763660.3383,336,13.365,857340.0705,0,64129.4,64083.4,64133.1,64128.6,3.3,4.4,1.0
1781378760000,64136.0,64136.1,64105.5,64118.2,9.494,1781378819999,608732.2418,322,4.000,256449.9175,0,64128.7,64083.5,64130.8,64127.9,3.2,2.9,-0.3
1781378820000,64118.1,64118.1,64089.3,64104.7,9.087,1781378879999,582491.1589,247,5.098,326771.3855,0,64127.3,64083.6,64126.8,64126.1,2.7,0.6,-2.1
1781378880000,64105.0,64119.4,64100.0,64119.4,10.244,1781378939999,656703.3041,204,4.651,298154.4807,0,64126.7,64083.7,64125.6,64125.6,2.1,0.0,-2.2
1781378940000,64119.5,64140.0,64119.5,64140.0,13.496,1781378999999,865556.1804,313,4.821,309178.2234,0,64127.1,64083.8,64127.8,64126.7,1.9,1.1,-0.8
1781379000000,64140.8,64145.0,64137.7,64138.3,3.708,1781379059999,237832.5224,106,1.144,73374.9504,0,64128.3,64083.9,64129.4,64127.6,1.9,1.8,0.0
1781379060000,64138.9,64138.9,64111.8,64112.0,10.706,1781379119999,686480.1974,328,5.662,363020.1905,0,64128.1,64083.9,64126.7,64126.4,1.6,0.3,-1.2
1781379120000,64111.9,64124.8,64111.9,64124.7,0.975,1781379179999,62512.8924,49,0.941,60332.6526,0,64128.4,64083.9,64126.4,64126.3,1.3,0.1,-1.1
1781379180000,64124.8,64140.0,64119.9,64140.0,8.424,1781379239999,540227.9817,178,3.749,240420.4080,0,64129.7,64084.0,64128.5,64127.3,1.3,1.2,0.0
1781379240000,64140.4,64149.9,64114.8,64114.8,22.077,1781379299999,1416033.4482,438,15.598,1000447.8794,0,64128.5,64084.1,64126.4,64126.4,1.0,0.0,-1.0
1781379300000,64114.9,64185.8,64101.0,64180.3,42.351,1781379359999,2716738.0320,1052,35.344,2267113.5973,0,64130.6,64084.2,64134.7,64130.3,1.7,4.3,2.6
1781379360000,64180.3,64196.5,64176.4,64191.7,23.194,1781379419999,1488812.4340,260,7.939,509604.9960,0,64133.4,64084.4,64143.4,64134.9,3.0,8.5,5.4
1781379420000,64191.8,64221.9,64191.8,64206.6,45.033,1781379479999,2891697.4113,597,27.314,1753884.7918,0,64136.8,64084.6,64153.1,64140.2,5.0,12.9,7.8
1781379480000,64206.6,64206.7,64196.1,64196.1,3.397,1781379539999,218096.8348,99,0.003,192.6194,0,64139.5,64084.9,64159.7,64144.3,7.1,15.4,8.2
1781379540000,64196.1,64196.2,64130.0,64141.0,48.912,1781379599999,3138208.5252,910,11.721,751892.7318,0,64139.1,64085.0,64156.9,64144.1,8.2,12.7,4.5
1781379600000,64138.9,64285.0,64138.9,64238.4,107.699,1781379659999,6917222.7435,1978,85.664,5502125.9197,0,64143.0,64085.4,64169.4,64151.1,10.2,18.3,8.0
1781379660000,64240.0,64252.8,64219.5,64220.5,13.967,1781379719999,897179.0945,301,5.880,377697.6981,0,64146.3,64085.9,64177.2,64156.2,12.4,21.0,8.6
1781379720000,64219.0,64229.7,64219.0,64227.0,16.226,1781379779999,1042076.4852,139,12.953,831868.3777,0,64151.4,64086.4,64184.9,64161.4,14.6,23.4,8.8
1781379780000,64227.9,64239.9,64213.4,64239.9,6.314,1781379839999,405502.9313,257,2.759,177179.2616,0,64155.7,64086.9,64193.3,64167.3,16.9,26.0,9.1
1781379840000,64240.0,64245.6,64227.5,64238.9,16.301,1781379899999,1047137.3695,203,3.658,234981.4806,0,64160.3,64087.5,64200.3,64172.6,19.0,27.7,8.6
1781379900000,64238.9,64252.0,64237.1,64241.0,10.825,1781379959999,695442.2885,318,4.468,287042.3655,0,64165.2,64088.0,64206.6,64177.6,21.0,28.9,7.9
1781379960000,64240.9,64258.0,64240.9,64243.1,7.891,1781380019999,507014.3087,229,3.896,250318.8379,0,64169.2,64088.5,64212.2,64182.5,22.8,29.7,6.9
1781380020000,64245.0,64245.0,64230.0,64241.9,4.234,1781380079999,271984.4736,163,2.120,136177.6999,0,64173.2,64089.0,64216.8,64186.9,24.2,29.8,5.6
1781380080000,64242.0,64269.5,64236.3,64253.3,46.928,1781380139999,3015043.8011,526,33.584,2157626.4650,0,64178.1,64089.5,64222.4,64191.8,25.4,30.5,5.0
1781380140000,64253.3,64290.0,64250.1,64283.9,26.871,1781380199999,1726992.4261,588,16.604,1067127.0685,0,64183.7,64090.1,64231.8,64198.6,27.0,33.2,6.1
1781380200000,64284.0,64287.3,64264.0,64272.6,23.706,1781380259999,1523721.5944,287,11.237,722210.0578,0,64189.1,64090.7,64238.1,64204.1,28.4,34.0,5.5
1781380260000,64272.6,64275.0,64268.5,64268.5,19.427,1781380319999,1248620.7781,135,9.898,636168.2614,0,64195.1,64091.2,64242.8,64208.9,29.5,33.9,4.3
1781380320000,64268.5,64275.0,64255.6,64255.7,8.579,1781380379999,551361.4555,187,2.516,161704.7391,0,64201.1,64091.7,64244.8,64212.3,30.1,32.4,2.3
1781380380000,64255.7,64263.9,64254.4,64258.8,9.067,1781380439999,582637.5934,200,4.025,258633.4681,0,64206.7,64092.2,64246.9,64215.8,30.3,31.1,0.8
1781380440000,64258.9,64282.0,64257.7,64275.7,17.785,1781380499999,1143041.6997,306,12.144,780465.4696,0,64212.1,64092.7,64251.3,64220.2,30.4,31.1,0.6
1781380500000,64276.0,64280.0,64258.1,64263.6,9.087,1781380559999,584012.6154,200,3.067,197093.0504,0,64217.2,64093.1,64253.2,64223.4,30.3,29.8,-0.5
1781380560000,64263.0,64275.0,64258.2,64275.0,12.839,1781380619999,825116.0190,189,6.023,387073.7197,0,64223.7,64093.5,64256.6,64227.2,30.1,29.3,-0.8
1781380620000,64275.0,64276.8,64257.9,64262.7,14.208,1781380679999,913159.3177,210,3.689,237093.8847,0,64229.2,64094.0,64257.5,64229.8,29.6,27.6,-2.0
1781380680000,64261.8,64264.0,64261.5,64261.9,1.586,1781380739999,101920.9627,56,0.255,16386.8061,0,64234.1,64094.3,64258.2,64232.2,28.9,25.9,-2.9
1781380740000,64262.4,64262.4,64243.6,64246.1,7.164,1781380799999,460283.5565,162,3.173,203853.4287,0,64239.3,64094.6,64256.3,64233.2,27.7,23.0,-4.6
1781380800000,64248.8,64248.8,64216.3,64232.7,7.733,1781380859999,496683.5852,332,4.944,317528.0428,0,64241.4,64094.8,64252.7,64233.2,26.0,19.4,-6.6
1781380860000,64232.6,64240.0,64223.0,64223.0,8.127,1781380919999,521989.2132,228,4.874,313049.1815,0,64242.7,64095.1,64248.1,64232.4,23.9,15.6,-8.3
1781380920000,64223.1,64226.2,64211.1,64221.5,7.230,1781380979999,464317.9635,195,1.579,101398.9545,0,64243.3,64095.4,64244.0,64231.6,21.6,12.3,-9.3
1781380980000,64221.5,64240.0,64221.5,64228.8,5.406,1781381039999,347234.6284,153,3.772,242273.7363,0,64244.6,64095.7,64241.6,64231.4,19.3,10.2,-9.1
1781381040000,64228.0,64228.1,64220.8,64220.8,5.487,1781381099999,352399.1149,140,0.925,59406.8745,0,64247.8,64096.0,64238.4,64230.6,17.0,7.8,-9.2
1781381100000,64220.0,64220.0,64210.0,64210.8,9.568,1781381159999,614394.2230,235,4.908,315157.9835,0,64246.7,64096.2,64234.2,64229.2,14.6,5.0,-9.6
1781381160000,64210.8,64212.0,64190.1,64205.1,19.111,1781381219999,1226924.6064,379,4.547,291886.5104,0,64246.0,64096.4,64229.7,64227.4,12.1,2.3,-9.8
1781381220000,64205.1,64205.1,64184.0,64193.0,4.396,1781381279999,282203.0857,146,0.225,14442.3492,0,64244.7,64096.6,64224.0,64224.8,9.5,-0.7,-10.3
1781381280000,64191.7,64207.0,64191.7,64205.4,1.410,1781381339999,90521.7412,80,0.951,61051.5965,0,64243.3,64096.7,64221.2,64223.4,7.2,-2.2,-9.4
1781381340000,64205.4,64239.6,64205.3,64227.2,25.097,1781381399999,1611676.3851,373,18.138,1164710.1950,0,64242.8,64097.0,64222.1,64223.7,5.4,-1.5,-7.0
1781381400000,64227.2,64233.8,64217.6,64233.8,2.466,1781381459999,158372.7229,119,2.209,141867.0229,0,64242.5,64097.2,64223.9,64224.4,4.2,-0.5,-4.7
1781381460000,64233.8,64242.2,64225.0,64225.0,4.607,1781381519999,295940.0955,171,2.620,168306.3191,0,64241.8,64097.4,64224.0,64224.4,3.3,-0.3,-3.7
1781381520000,64225.0,64234.9,64220.4,64224.0,8.151,1781381579999,523512.9664,142,6.576,422356.1036,0,64241.1,64097.6,64224.0,64224.4,2.5,-0.3,-2.9
1781381580000,64222.8,64222.8,64210.9,64218.1,1.909,1781381639999,122588.1571,126,0.520,33390.8738,0,64239.7,64097.8,64223.1,64223.9,1.9,-0.8,-2.7
1781381640000,64218.1,64226.3,64211.4,64226.3,4.483,1781381699999,287877.5469,159,3.211,206192.3087,0,64237.4,64098.0,64223.6,64224.1,1.4,-0.5,-1.9
1781381700000,64226.4,64226.4,64215.0,64215.0,21.014,1781381759999,1349484.6605,113,0.008,513.7674,0,64235.1,64098.1,64222.3,64223.4,0.9,-1.1,-2.0
1781381760000,64214.5,64240.8,64214.5,64240.5,4.481,1781381819999,287804.2819,170,3.151,202371.0052,0,64234.0,64098.3,64225.1,64224.7,0.8,0.3,-0.4
1781381820000,64240.4,64247.7,64238.0,64247.7,6.427,1781381879999,412889.8387,145,1.279,82165.7446,0,64233.6,64098.6,64228.5,64226.4,1.0,2.1,1.0
1781381880000,64247.6,64247.7,64232.4,64238.7,3.349,1781381939999,215128.0007,100,0.784,50360.4887,0,64232.8,64098.8,64230.1,64227.3,1.4,2.7,1.3
1781381940000,64239.6,64239.6,64206.0,64206.0,8.322,1781381999999,534434.9438,299,1.694,108791.8865,0,64230.1,64098.9,64226.4,64225.7,1.2,0.6,-0.6
1781382000000,64205.3,64210.1,64204.0,64204.0,3.274,1781382059999,210217.9732,73,1.450,93099.9380,0,64227.7,64099.0,64222.9,64224.1,0.7,-1.1,-1.9
1781382060000,64204.1,64217.6,64204.1,64213.2,4.080,1781382119999,261984.0566,94,2.941,188842.8634,0,64225.2,64099.2,64221.4,64223.3,0.2,-1.8,-2.1
1781382120000,64214.0,64220.7,64201.2,64203.6,8.124,1781382179999,521612.5045,169,3.327,213618.2732,0,64222.8,64099.4,64218.7,64221.8,-0.4,-3.1,-2.7
1781382180000,64205.9,64206.0,64191.5,64195.4,6.755,1781382239999,433672.6035,195,2.096,134559.5030,0,64220.2,64099.5,64215.1,64219.9,-1.3,-4.7,-3.4
1781382240000,64196.4,64211.2,64196.4,64207.2,4.715,1781382299999,302716.3852,121,4.060,260659.1811,0,64218.6,64099.6,64213.9,64218.9,-2.0,-5.0,-3.0
1781382300000,64207.3,64207.3,64192.8,64193.9,2.494,1781382359999,160107.9129,154,1.145,73502.3254,0,64217.1,64099.5,64210.8,64217.1,-2.9,-6.2,-3.3
1781382360000,64195.1,64205.7,64186.1,64199.5,22.885,1781382419999,1469123.8673,285,2.747,176347.3501,0,64216.1,64099.5,64209.0,64215.8,-3.6,-6.7,-3.0
1781382420000,64199.5,64212.9,64199.5,64210.8,6.037,1781382479999,387607.2936,108,4.899,314538.9748,0,64215.7,64099.7,64209.3,64215.4,-4.1,-6.0,-1.9
1781382480000,64210.7,64210.7,64206.9,64210.6,0.882,1781382539999,56633.0298,54,0.111,7126.9892,0,64215.0,64099.9,64209.5,64215.0,-4.4,-5.5,-1.1
1781382540000,64210.6,64212.1,64197.1,64198.0,11.291,1781382599999,724936.0979,239,4.255,273176.3028,0,64214.1,64100.0,64207.7,64213.8,-4.7,-6.0,-1.2
1781382600000,64197.7,64201.2,64190.8,64190.8,1.023,1781382659999,65675.5863,69,0.117,7511.3057,0,64213.3,64100.0,64205.1,64212.1,-5.1,-6.9,-1.7
1781382660000,64190.8,64212.0,64190.8,64210.8,2.069,1781382719999,132835.3568,91,1.228,78837.6972,0,64213.5,64100.0,64206.0,64212.0,-5.3,-5.9,-0.6
1781382720000,64210.8,64210.8,64184.3,64184.5,3.384,1781382779999,217251.9367,209,0.523,33570.0574,0,64213.2,64099.9,64202.7,64209.9,-5.7,-7.2,-1.5
1781382780000,64184.3,64213.2,64184.3,64210.1,4.535,1781382839999,291134.4013,228,3.646,234059.2300,0,64213.3,64099.8,64203.8,64209.9,-5.8,-6.1,-0.3
1781382840000,64210.1,64213.1,64185.8,64185.8,3.784,1781382899999,242954.1104,224,0.221,14190.1769,0,64211.7,64099.7,64201.0,64208.1,-6.0,-7.1,-1.0
1781382900000,64185.9,64203.9,64185.8,64200.1,3.829,1781382959999,245793.0962,115,2.809,180305.8629,0,64210.3,64099.6,64200.9,64207.5,-6.1,-6.6,-0.4
1781382960000,64200.0,64204.9,64186.6,64202.0,22.963,1781383019999,1474124.5930,309,2.144,137642.0163,0,64209.4,64099.5,64201.0,64207.1,-6.1,-6.0,0.0
1781383020000,64202.7,64218.3,64202.7,64218.2,2.988,1781383079999,191867.3111,132,1.686,108262.4645,0,64209.2,64099.4,64203.7,64207.9,-5.7,-4.2,1.5
1781383080000,64218.2,64220.5,64214.6,64220.5,1.406,1781383139999,90290.5862,79,0.743,47713.9995,0,64209.3,64099.5,64206.3,64208.9,-5.1,-2.6,2.5
1781383140000,64220.5,64220.5,64187.3,64188.8,11.757,1781383199999,754811.3288,303,4.234,271776.9088,0,64207.8,64099.4,64203.6,64207.4,-4.8,-3.8,1.0
1781383200000,64188.0,64199.3,64186.7,64199.3,2.779,1781383259999,178386.0605,98,2.744,176139.2677,0,64207.1,64099.4,64202.9,64206.8,-4.6,-3.8,0.8
1781383260000,64200.0,64203.8,64195.0,64195.0,1.393,1781383319999,89431.4591,67,0.322,20672.7254,0,64205.3,64099.2,64201.7,64205.9,-4.5,-4.2,0.3
1781383320000,64194.9,64198.0,64190.0,64195.2,3.678,1781383379999,236106.0293,91,2.640,169473.4997,0,64203.2,64099.1,64200.7,64205.1,-4.5,-4.4,0.1
1781383380000,64195.2,64195.2,64192.2,64195.1,0.202,1781383439999,12967.0132,28,0.150,9628.8789,0,64201.5,64099.0,64199.8,64204.4,-4.5,-4.5,0.0
1781383440000,64195.2,64206.2,64186.7,64206.2,2.641,1781383499999,169547.0183,145,2.341,150289.4933,0,64201.5,64098.9,64200.8,64204.5,-4.3,-3.7,0.6
1781383500000,64206.2,64206.2,64198.5,64201.9,1.340,1781383559999,86030.6645,62,0.172,11042.2738,0,64201.4,64098.8,64200.9,64204.3,-4.1,-3.3,0.8
1781383560000,64201.9,64207.5,64195.8,64196.3,2.377,1781383619999,152606.7685,123,0.721,46289.4790,0,64200.7,64098.7,64200.2,64203.7,-4.0,-3.4,0.5
1781383620000,64196.4,64206.0,64192.1,64202.8,1.855,1781383679999,119085.3546,82,1.372,88074.7441,0,64200.7,64098.6,64200.6,64203.6,-3.8,-3.0,0.8
1781383680000,64202.9,64206.0,64194.0,64205.9,3.878,1781383739999,248974.6406,138,2.254,144708.3570,0,64201.1,64098.6,64201.4,64203.8,-3.5,-2.3,1.1
1781383740000,64206.0,64228.9,64204.0,64219.5,8.109,1781383799999,520728.7519,273,6.135,393959.1000,0,64201.6,64098.5,64204.2,64205.0,-2.9,-0.7,2.2
1781383800000,64222.0,64236.8,64222.0,64236.8,9.693,1781383859999,622585.9857,258,7.557,485389.9708,0,64203.3,64098.5,64209.2,64207.3,-2.0,1.8,3.9
1781383860000,64236.7,64236.8,64216.9,64216.9,2.393,1781383919999,153697.7929,108,0.003,192.6894,0,64204.0,64098.4,64210.4,64208.0,-1.1,2.3,3.4
1781383920000,64216.2,64216.2,64195.1,64211.3,6.229,1781383979999,399933.8017,347,3.055,196140.1842,0,64204.0,64098.2,64210.5,64208.3,-0.4,2.2,2.7
