open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1781266320000,63571.9,63571.9,63526.3,63526.4,22.760,1781266379999,1446303.3819,709,7.514,477478.4859,0
1781266380000,63526.4,63561.5,63526.4,63540.7,30.680,1781266439999,1949602.3452,512,9.278,589558.3628,0
1781266440000,63539.2,63555.5,63529.9,63543.3,13.624,1781266499999,865682.3178,266,10.034,637567.3864,0
1781266500000,63545.9,63578.4,63532.9,63537.0,20.521,1781266559999,1304237.3597,616,13.772,875292.3348,0
1781266560000,63537.0,63571.1,63526.4,63564.0,26.355,1781266619999,1674740.8988,523,16.169,1027510.7405,0
1781266620000,63561.6,63568.8,63543.1,63568.7,9.131,1781266679999,580300.1879,263,4.803,305246.3510,0
1781266680000,63568.7,63574.3,63556.7,63556.7,12.582,1781266739999,799787.2490,291,6.680,424611.4399,0
1781266740000,63556.4,63597.2,63556.4,63560.5,40.224,1781266799999,2557217.4585,549,3.936,250249.0873,0
1781266800000,63561.6,63569.8,63506.3,63506.3,21.972,1781266859999,1395992.5619,634,7.730,491070.5254,0
1781266860000,63506.3,63522.9,63473.3,63475.2,39.029,1781266919999,2478160.6595,914,19.113,1213581.1413,0
1781266920000,63477.5,63533.1,63477.5,63523.2,30.844,1781266979999,1958833.0197,690,20.394,1295092.0551,0
1781266980000,63521.9,63534.6,63498.4,63510.4,21.206,1781267039999,1346944.9154,352,6.389,405802.3527,0
1781267040000,63510.5,63510.5,63475.0,63475.1,18.225,1781267099999,1157019.9640,383,5.182,328959.4681,0
1781267100000,63475.0,63481.1,63438.1,63462.3,50.118,1781267159999,3180277.2439,1105,26.626,1689617.4556,0
1781267160000,63462.4,63466.8,63446.4,63448.0,26.475,1781267219999,1680018.4162,355,15.659,993650.8697,0
1781267220000,63447.3,63450.0,63400.0,63420.0,80.198,1781267279999,5085840.0140,1373,42.009,2663847.6552,0
1781267280000,63419.8,63435.8,63388.1,63401.5,47.885,1781267339999,3036240.7190,766,10.146,643337.0445,0
1781267340000,63401.5,63401.5,63371.0,63371.1,60.036,1781267399999,3805238.7318,962,16.028,1015856.6563,0
1781267400000,63371.0,63420.0,63356.4,63416.4,93.415,1781267459999,5921250.9205,1311,43.254,2741651.3083,0
1781267460000,63416.4,63436.5,63402.4,63425.8,50.199,1781267519999,3183523.0438,1034,20.644,1309182.1394,0
1781267520000,63420.0,63440.0,63413.4,63432.0,25.796,1781267579999,1636188.9985,622,8.421,534111.5689,0
1781267580000,63432.0,63458.4,63428.9,63445.0,37.711,1781267639999,2392640.2984,937,17.349,1100690.9559,0
1781267640000,63444.1,63484.7,63433.7,63467.4,36.539,1781267699999,2318894.8378,1014,15.019,953187.7581,0
1781267700000,63465.7,63482.7,63432.1,63433.4,49.253,1781267759999,3125274.2411,799,13.044,827666.2571,0
1781267760000,63433.5,63433.5,63410.0,63410.0,37.668,1781267819999,2389028.9298,804,7.850,497842.3116,0
1781267820000,63410.0,63444.3,63410.0,63424.1,15.204,1781267879999,964334.8276,380,11.359,720446.1002,0
1781267880000,63424.1,63428.3,63370.6,63370.6,50.635,1781267939999,3210049.1121,808,9.166,581116.7817,0
1781267940000,63370.6,63374.7,63302.9,63332.3,135.634,1781267999999,8590559.1753,2252,70.682,4476494.3881,0
1781268000000,63332.4,63350.0,63292.3,63332.0,96.180,1781268059999,6090781.5023,1543,44.550,2821190.0929,0
1781268060000,63332.1,63363.9,63322.6,63356.4,53.258,1781268119999,3373395.4231,823,33.312,2109990.3090,0
1781268120000,63356.3,63373.5,63330.7,63366.0,66.890,1781268179999,4237787.7240,1230,28.370,1797376.0901,0
1781268180000,63367.3,63394.9,63361.5,63392.4,24.199,1781268239999,1533894.7618,552,12.597,798453.8704,0
1781268240000,63391.2,63400.0,63301.6,63340.2,74.789,1781268299999,4738004.6274,1624,28.893,1830412.3440,0
1781268300000,63340.0,63349.1,63313.6,63344.4,34.483,1781268359999,2183891.6295,711,11.098,702856.1126,0
1781268360000,63344.4,63398.0,63344.4,63384.1,45.066,1781268419999,2856140.5708,744,27.493,1742356.2074,0
1781268420000,63384.1,63403.9,63364.4,63397.5,46.015,1781268479999,2916454.8871,880,24.191,1533300.4034,0
1781268480000,63397.4,63425.0,63370.6,63420.0,31.754,1781268539999,2013215.7639,683,14.875,943085.8305,0
1781268540000,63418.1,63442.8,63403.3,63403.4,41.405,1781268599999,2625921.2679,878,18.652,1182882.5202,0
1781268600000,63403.3,63454.0,63392.2,63409.6,43.680,1781268659999,2770379.5218,840,15.808,1002534.7513,0
1781268660000,63408.8,63414.8,63373.2,63392.0,22.638,1781268719999,1435010.2836,582,7.712,488842.6064,0
1781268720000,63391.9,63450.0,63390.0,63441.6,28.331,1781268779999,1796661.8395,700,14.656,929429.3008,0
1781268780000,63440.4,63443.0,63415.1,63415.1,12.106,1781268839999,767923.9648,340,2.801,177657.9915,0
1781268840000,63415.1,63415.1,63337.1,63345.6,29.094,1781268899999,1843385.6528,919,7.784,493131.5621,0
1781268900000,63347.2,63369.5,63282.2,63339.2,99.896,1781268959999,6325902.4110,1763,34.056,2155907.4680,0
1781268960000,63339.1,63350.3,63316.8,63338.6,16.707,1781269019999,1058135.6102,527,2.486,157443.6127,0
1781269020000,63339.5,63379.0,63335.1,63378.9,28.994,1781269079999,1837264.5180,549,10.209,646887.9072,0
1781269080000,63376.0,63383.9,63363.2,63380.2,13.501,1781269139999,855632.6880,298,5.806,367967.7071,0
1781269140000,63382.4,63411.2,63370.9,63374.5,28.650,1781269199999,1816044.9206,555,12.678,803575.6911,0
1781269200000,63374.5,63408.0,63361.3,63361.4,36.443,1781269259999,2309984.2816,852,10.946,693829.1175,0
1781269260000,63361.4,63365.5,63336.0,63346.4,37.132,1781269319999,2352402.5375,659,15.983,1012508.8098,0
1781269320000,63349.1,63369.7,63305.2,63367.7,48.260,1781269379999,3056109.1520,1166,20.863,1321166.4116,0
1781269380000,63368.2,63370.2,63330.0,63351.6,42.526,1781269439999,2694140.3969,753,14.090,892523.5520,0
1781269440000,63351.6,63351.7,63333.0,63335.1,21.222,1781269499999,1344197.8745,463,9.009,570612.9278,0
1781269500000,63338.5,63360.0,63331.5,63356.4,27.229,1781269559999,1724743.4303,451,12.068,764402.8781,0
1781269560000,63356.4,63361.9,63335.1,63349.7,11.090,1781269619999,702476.4415,338,6.251,395942.0848,0
1781269620000,63345.6,63374.9,63345.6,63364.5,16.760,1781269679999,1061966.9181,398,9.508,602446.2274,0
1781269680000,63363.7,63390.2,63363.6,63375.6,11.275,1781269739999,714565.9286,329,7.250,459470.7580,0
1781269740000,63376.1,63419.9,63372.6,63372.6,41.614,1781269799999,2638525.7827,802,24.367,1544980.7972,0
1781269800000,63372.6,63389.9,63341.0,63378.3,32.091,1781269859999,2033258.0112,734,14.802,937867.3033,0
1781269860000,63377.7,63377.7,63335.0,63340.0,16.767,1781269919999,1062189.3500,305,5.687,360252.4986,0
1781269920000,63341.6,63362.9,63290.2,63290.3,27.483,1781269979999,1740172.7488,779,9.004,570160.8927,0
1781269980000,63290.2,63350.5,63270.7,63350.4,42.087,1781270039999,2664567.8498,968,26.509,1678280.7186,0
1781270040000,63350.5,63397.6,63350.5,63397.5,22.816,1781270099999,1445893.3471,694,9.996,633474.5704,0
1781270100000,63396.1,63404.8,63350.0,63350.1,45.015,1781270159999,2852844.0552,906,20.648,1308654.9306,0
1781270160000,63350.1,63383.4,63350.0,63378.5,16.359,1781270219999,1036529.3199,324,6.369,403560.8976,0
1781270220000,63378.6,63392.4,63360.0,63369.9,24.606,1781270279999,1559384.6562,559,8.276,524451.9043,0
1781270280000,63370.0,63448.1,63370.0,63445.9,20.091,1781270339999,1274166.7502,729,15.200,963966.8805,0
1781270340000,63441.8,63445.2,63407.4,63418.6,25.840,1781270399999,1638889.5009,585,13.772,873476.7437,0
1781270400000,63418.6,63418.6,63382.4,63412.1,28.563,1781270459999,1810965.2860,574,9.499,602266.5466,0
1781270460000,63412.1,63412.1,63380.0,63387.2,20.611,1781270519999,1306423.7871,368,12.773,809588.5170,0
1781270520000,63383.6,63387.3,63342.9,63342.9,19.980,1781270579999,1266000.0381,452,3.284,208098.5705,0
1781270580000,63343.0,63354.9,63294.6,63297.6,19.009,1781270639999,1203636.6534,722,6.926,438548.5407,0
1781270640000,63297.5,63333.3,63296.5,63333.2,22.482,1781270699999,1423261.8627,398,17.808,1127388.9822,0
1781270700000,63333.3,63338.9,63305.7,63312.0,30.103,1781270759999,1906246.0929,670,15.919,1008027.9358,0
1781270760000,63312.1,63335.0,63312.1,63317.5,21.702,1781270819999,1374207.5490,453,10.720,678784.9558,0
1781270820000,63317.4,63323.3,63299.3,63318.0,20.916,1781270879999,1324259.9119,576,8.062,510412.1410,0
1781270880000,63318.1,63318.1,63266.7,63292.7,37.981,1781270939999,2403842.7297,864,19.284,1220485.0766,0
1781270940000,63292.8,63325.6,63292.8,63323.2,37.892,1781270999999,2398883.4610,792,13.760,871095.5002,0
1781271000000,63325.9,63368.9,63209.1,63235.1,199.683,1781271059999,12631985.4421,4939,72.528,4588352.7698,0
1781271060000,63235.1,63259.9,63157.2,63161.6,107.097,1781271119999,6769329.1024,2978,46.701,2951925.4378,0
1781271120000,63163.2,63258.3,63161.6,63203.1,58.685,1781271179999,3708998.2032,1722,43.467,2747159.4876,0
1781271180000,63196.0,63216.8,63150.1,63155.3,39.822,1781271239999,2516065.1307,1380,24.424,1543229.0802,0
1781271240000,63155.2,63206.3,63129.1,63159.8,51.622,1781271299999,3261031.4964,1918,27.857,1760028.5657,0
1781271300000,63156.9,63288.4,63135.2,63263.8,55.532,1781271359999,3511753.4089,1910,26.891,1700533.1616,0
1781271360000,63263.7,63263.7,63190.1,63215.7,39.928,1781271419999,2524027.6840,1490,20.160,1274318.9277,0
1781271420000,63216.0,63245.0,63175.4,63239.9,54.879,1781271479999,3468820.2897,1593,33.168,2096464.3618,0
1781271480000,63237.7,63273.5,63205.4,63238.8,31.655,1781271539999,2002188.3926,1007,11.663,737639.7284,0
1781271540000,63238.5,63299.6,63226.4,63287.5,58.229,1781271599999,3684181.0086,1412,34.654,2192794.7076,0
1781271600000,63287.1,63320.0,63126.6,63145.1,222.563,1781271659999,14064253.4282,4877,94.285,5957769.4687,0
1781271660000,63149.7,63158.2,63027.1,63078.6,209.480,1781271719999,13211583.9665,4179,103.035,6497885.4596,0
1781271720000,63078.5,63079.4,62967.4,62969.9,99.736,1781271779999,6285112.2329,2939,40.415,2546943.3433,0
1781271780000,62967.5,63107.2,62956.8,63077.8,112.093,1781271839999,7064878.3512,2975,62.514,3940572.7630,0
1781271840000,63080.0,63088.3,63042.3,63046.6,34.463,1781271899999,2173272.7811,1296,15.356,968406.7689,0
1781271900000,63043.3,63127.9,63027.8,63045.3,74.678,1781271959999,4710433.6880,2501,40.817,2574818.6470,0
1781271960000,63045.2,63127.6,63036.0,63103.8,62.496,1781272019999,3942690.7209,1833,44.251,2791901.3483,0
1781272020000,63103.8,63136.0,63084.8,63084.8,21.149,1781272079999,1334855.1440,1321,9.921,626184.3324,0
1781272080000,63084.6,63102.7,63008.8,63066.4,63.834,1781272139999,4025091.1572,2077,27.052,1705780.7705,0
1781272140000,63066.5,63133.1,63053.7,63114.9,44.883,1781272199999,2831950.3847,1544,22.407,1413800.2516,0
1781272200000,63116.3,63159.9,63114.8,63150.0,28.592,1781272259999,1805251.6644,1131,15.908,1004445.0021,0
1781272260000,63151.9,63179.3,63102.9,63120.0,39.722,1781272319999,2508472.1273,1318,18.880,1192366.6487,0
1781272320000,63115.9,63150.0,63083.0,63150.0,45.530,1781272379999,2873604.2334,1319,20.987,1324764.5766,0
1781272380000,63150.0,63177.0,63063.6,63063.6,50.856,1781272439999,3211384.7714,1789,22.406,1415085.9797,0
1781272440000,63063.6,63091.0,63024.5,63070.1,45.964,1781272499999,2898127.5344,1509,22.498,1418607.3227,0
1781272500000,63070.0,63070.0,63011.7,63020.0,49.043,1781272559999,3091371.9618,1302,26.953,1699001.6893,0
1781272560000,63020.8,63048.6,63006.8,63040.0,37.991,1781272619999,2394527.2973,992,17.339,1092952.1445,0
1781272620000,63040.0,63083.0,63035.1,63068.8,24.872,1781272679999,1568421.8638,872,17.150,1081492.2256,0
1781272680000,63069.4,63096.0,63043.0,63092.3,14.967,1781272739999,943770.7759,642,5.721,360763.4452,0
1781272740000,63088.3,63153.7,63080.7,63141.7,38.557,1781272799999,2433929.6715,1234,26.292,1659684.5572,0
1781272800000,63136.1,63360.0,63090.0,63360.0,209.539,1781272859999,13246070.9709,5675,135.696,8579227.7253,0
1781272860000,63357.6,63394.4,63282.5,63350.0,139.543,1781272919999,8840419.7367,3256,75.337,4772967.5579,0
1781272920000,63348.3,63360.3,63259.3,63286.5,53.102,1781272979999,3362044.0727,1652,28.897,1829419.2824,0
1781272980000,63286.5,63399.9,63255.1,63340.1,56.254,1781273039999,3562612.5984,1985,26.772,1695585.3886,0
1781273040000,63339.0,63349.9,63271.9,63302.6,32.146,1781273099999,2035379.0974,1430,12.659,801585.7356,0
1781273100000,63302.5,63302.5,63241.0,63253.5,37.101,1781273159999,2347519.1648,978,13.508,854534.5149,0
1781273160000,63257.3,63348.5,63255.3,63348.5,31.981,1781273219999,2024475.8497,1037,22.117,1400135.2767,0
1781273220000,63348.5,63470.0,63342.4,63453.8,149.214,1781273279999,9464483.4357,3058,93.952,5958720.5236,0
1781273280000,63453.7,63453.7,63337.2,63343.3,41.282,1781273339999,2617054.5958,1510,11.847,750963.0793,0
1781273340000,63340.0,63370.5,63330.0,63359.9,35.989,1781273399999,2279845.0719,950,8.889,563101.6222,0
1781273400000,63356.6,63371.4,63318.5,63371.4,57.067,1781273459999,3614661.8105,1229,31.996,2026741.1174,0
1781273460000,63371.3,63371.3,63295.9,63338.1,32.671,1781273519999,2068931.1714,1405,9.931,628858.0480,0
1781273520000,63335.0,63366.5,63300.1,63300.1,37.787,1781273579999,2393035.5304,1324,10.108,640296.3540,0
1781273580000,63300.1,63346.0,63265.3,63278.8,30.370,1781273639999,1922571.2320,1280,12.358,782396.8739,0
1781273640000,63278.8,63377.7,63278.8,63363.6,31.923,1781273699999,2021632.9545,1385,19.336,1224408.7560,0
1781273700000,63358.9,63430.7,63346.1,63410.0,23.196,1781273759999,1470567.7704,1334,12.108,767624.6714,0
1781273760000,63410.0,63438.8,63398.1,63432.3,68.437,1781273819999,4340223.1208,1406,19.820,1257005.9951,0
1781273820000,63435.0,63485.4,63405.5,63405.5,42.101,1781273879999,2671261.2223,1631,21.512,1364908.6621,0
1781273880000,63405.4,63408.1,63316.5,63334.2,51.152,1781273939999,3241050.3201,1422,14.663,929008.1681,0
1781273940000,63334.1,63366.8,63323.3,63330.0,23.728,1781273999999,1503137.6557,1176,12.968,821555.0758,0
1781274000000,63328.0,63377.6,63313.7,63362.9,20.866,1781274059999,1321961.5263,891,14.114,894161.2454,0
1781274060000,63368.1,63439.9,63297.0,63310.0,42.967,1781274119999,2722760.0136,1889,15.683,993660.6720,0
1781274120000,63310.1,63318.0,63243.1,63250.5,57.272,1781274179999,3624214.5412,1643,28.146,1781005.2364,0
1781274180000,63252.3,63308.4,63240.0,63307.2,50.360,1781274239999,3186518.9915,1213,26.220,1659009.8489,0
1781274240000,63308.3,63392.2,63305.4,63347.3,54.572,1781274299999,3457286.2531,1440,29.538,1871168.1468,0
1781274300000,63347.2,63527.2,63344.3,63501.6,133.747,1781274359999,8488344.3299,2814,73.677,4675210.0842,0
1781274360000,63500.9,63529.3,63425.1,63469.9,73.719,1781274419999,4679379.5362,1853,28.529,1810739.9660,0
1781274420000,63471.3,63591.9,63471.2,63535.2,96.268,1781274479999,6116375.0359,2196,57.077,3626068.6792,0
1781274480000,63537.6,63584.5,63512.0,63540.8,65.201,1781274539999,4142947.1728,1561,35.468,2253548.6136,0
1781274540000,63540.8,63570.6,63533.3,63559.8,69.314,1781274599999,4405273.0331,1030,38.895,2471968.9579,0
1781274600000,63558.4,63610.2,63549.7,63597.5,117.604,1781274659999,7478182.4824,2217,62.484,3973076.2376,0
1781274660000,63597.4,63627.9,63511.2,63543.2,99.147,1781274719999,6302624.7717,2286,44.819,2849408.6068,0
1781274720000,63544.3,63576.9,63501.0,63522.0,62.939,1781274779999,3999312.3127,1571,19.910,1265090.3491,0
1781274780000,63520.2,63554.8,63486.9,63540.0,74.698,1781274839999,4744702.9148,1639,26.810,1703014.6616,0
1781274840000,63540.0,63629.9,63540.0,63612.9,112.525,1781274899999,7154176.0145,1607,72.864,4632590.1867,0
1781274900000,63612.8,63675.0,63601.1,63622.1,109.351,1781274959999,6959051.2847,2212,44.908,2857833.7831,0
1781274960000,63622.0,63707.6,63578.8,63685.5,201.653,1781275019999,12832907.4762,3617,141.767,9021340.4273,0
1781275020000,63685.6,63720.0,63616.0,63655.5,86.066,1781275079999,5480652.8622,2284,35.144,2237750.8164,0
1781275080000,63655.6,63697.1,63640.0,63670.0,35.088,1781275139999,2233981.1168,1535,13.472,857763.3257,0
1781275140000,63667.4,63705.3,63652.5,63655.0,37.827,1781275199999,2408974.4980,1317,24.091,1534241.0424,0
1781275200000,63655.0,63663.9,63563.1,63589.0,42.720,1781275259999,2717255.5333,1796,12.329,784133.9468,0
1781275260000,63589.4,63596.7,63520.0,63542.5,44.359,1781275319999,2818806.3488,1407,21.728,1380728.1041,0
1781275320000,63543.8,63585.8,63526.0,63532.1,44.242,1781275379999,2812110.5562,1401,22.833,1451241.6444,0
1781275380000,63532.2,63549.9,63401.6,63417.8,176.202,1781275439999,11185936.3142,3264,53.769,3413403.0941,0
1781275440000,63417.9,63492.2,63417.9,63445.0,53.724,1781275499999,3409359.5963,1579,23.875,1514998.4157,0
1781275500000,63444.9,63495.2,63411.2,63476.8,36.164,1781275559999,2294821.1517,1406,18.002,1142170.1475,0
1781275560000,63476.8,63506.6,63440.5,63480.0,36.286,1781275619999,2302886.3072,1283,18.531,1175997.4697,0
1781275620000,63480.9,63494.8,63408.0,63433.5,63.537,1781275679999,4031245.1714,1358,18.502,1173793.8862,0
1781275680000,63432.1,63483.3,63415.0,63434.4,64.758,1781275739999,4108482.9617,1133,36.088,2289884.9642,0
1781275740000,63434.4,63458.2,63393.3,63448.6,61.674,1781275799999,3911440.8632,1432,31.979,2028107.7689,0
1781275800000,63446.5,63578.5,63446.5,63578.2,47.931,1781275859999,3044492.1242,1661,33.791,2146383.1265,0
1781275860000,63578.5,63578.5,63500.0,63500.0,48.920,1781275919999,3108515.3083,1060,19.253,1223200.6783,0
1781275920000,63500.0,63846.3,63491.3,63789.6,260.951,1781275979999,16621395.4958,5907,157.814,10049412.8151,0
1781275980000,63787.3,63896.3,63787.3,63808.1,407.492,1781276039999,26006793.3935,4922,182.249,11632956.5940,0
1781276040000,63815.0,63879.2,63777.6,63876.8,164.385,1781276099999,10491814.3289,3174,80.570,5142567.6275,0
1781276100000,63876.7,63941.3,63775.3,63806.3,179.844,1781276159999,11485016.1753,3409,109.903,7019957.8231,0
1781276160000,63807.0,63930.7,63785.0,63903.9,137.166,1781276219999,8762170.7509,2930,77.629,4959288.0028,0
1781276220000,63903.9,63920.4,63835.8,63904.2,123.461,1781276279999,7886343.2017,2381,74.737,4774165.5068,0
1781276280000,63904.3,63915.2,63846.1,63915.2,71.537,1781276339999,4569494.9536,1921,43.313,2766559.8402,0
1781276340000,63916.3,63959.0,63887.7,63939.0,155.955,1781276399999,9968627.2540,2376,102.511,6552703.7458,0
1781276400000,63939.1,64067.5,63911.3,64048.0,315.251,1781276459999,20177461.8457,5354,209.883,13434596.6074,0
1781276460000,64047.9,64125.5,64031.8,64104.5,238.306,1781276519999,15276406.7705,3899,130.441,8361440.9147,0
1781276520000,64101.0,64120.0,64034.7,64039.3,233.443,1781276579999,14960884.9458,3182,139.696,8952542.8269,0
1781276580000,64042.8,64074.4,63840.0,63847.2,166.240,1781276639999,10629255.5415,4077,86.985,5562919.5366,0
1781276640000,63847.3,63910.5,63819.8,63855.5,112.532,1781276699999,7186197.6562,2806,66.213,4228064.0634,0
1781276700000,63855.5,63968.1,63855.0,63968.1,107.406,1781276759999,6862708.0839,2804,68.794,4395971.3435,0
1781276760000,63968.0,64047.8,63955.1,64037.1,152.683,1781276819999,9769941.9404,3190,130.227,8332927.8600,0
1781276820000,64037.1,64124.0,63998.0,64085.1,83.413,1781276879999,5344074.0697,2803,60.390,3868854.1971,0
1781276880000,64085.0,64109.8,64020.0,64050.6,67.009,1781276939999,4293231.9601,2391,48.266,3092379.6976,0
1781276940000,64050.6,64089.6,64027.5,64028.6,53.343,1781276999999,3416914.9682,1962,33.474,2144125.4799,0
1781277000000,64028.7,64198.3,64014.3,64183.0,121.547,1781277059999,7792747.6226,3278,90.507,5803232.8121,0
1781277060000,64184.5,64220.5,64155.1,64169.8,178.188,1781277119999,11438145.4716,3519,104.889,6733155.4604,0
1781277120000,64172.8,64197.0,64103.9,64192.6,90.134,1781277179999,5781175.7426,2445,64.770,4153929.0375,0
1781277180000,64192.6,64320.0,64191.0,64315.3,198.940,1781277239999,12783923.5760,3891,133.490,8577506.3959,0
1781277240000,64315.3,64319.7,64266.2,64312.6,68.161,1781277299999,4382027.2309,1921,28.465,1830020.6263,0
1781277300000,64313.1,64333.0,64221.2,64231.2,118.995,1781277359999,7650215.5205,2609,52.802,3395347.2693,0
1781277360000,64231.3,64262.0,64211.4,64262.0,76.781,1781277419999,4932228.8078,1777,38.992,2504618.9147,0
1781277420000,64262.0,64319.9,64255.1,64275.2,73.481,1781277479999,4724156.8426,1902,31.234,2007882.2493,0
1781277480000,64275.1,64297.7,64221.8,64253.2,68.606,1781277539999,4408738.8888,1644,32.594,2094512.2311,0
1781277540000,64254.1,64259.1,64177.2,64199.8,90.433,1781277599999,5807391.6714,1829,27.232,1748718.7700,0
1781277600000,64199.8,64224.6,64143.6,64164.1,125.162,1781277659999,8034247.1761,2141,64.075,4113234.2576,0
1781277660000,64160.5,64216.5,64144.3,64180.6,69.534,1781277719999,4462648.6950,2027,33.597,2156355.9518,0
1781277720000,64181.4,64207.9,64132.2,64165.9,106.110,1781277779999,6808648.4151,1919,33.879,2173867.3907,0
1781277780000,64165.8,64207.2,64136.5,64179.6,68.528,1781277839999,4397841.7934,1609,38.929,2498251.7335,0
1781277840000,64179.6,64215.1,64173.6,64201.7,36.373,1781277899999,2335249.6808,908,17.273,1108939.3216,0
1781277900000,64201.6,64256.0,64201.6,64250.4,105.334,1781277959999,6765086.9214,1707,69.815,4483745.6373,0
1781277960000,64250.4,64258.2,64187.3,64217.6,53.933,1781278019999,3463389.4603,1654,20.600,1322687.0506,0
1781278020000,64220.0,64246.5,64197.7,64236.6,44.606,1781278079999,2864745.0618,1101,25.079,1610634.8979,0
1781278080000,64235.4,64239.5,64127.4,64142.7,61.432,1781278139999,3942056.8728,1504,26.876,1724429.0859,0
1781278140000,64143.9,64178.4,64064.3,64074.5,101.224,1781278199999,6490943.8540,2257,50.047,3209458.6913,0
1781278200000,64074.5,64074.5,63974.9,64014.4,126.826,1781278259999,8119396.4576,2658,54.013,3457891.5589,0
1781278260000,64014.4,64025.9,63935.5,63966.8,118.123,1781278319999,7557909.4801,2842,49.177,3146612.3528,0
1781278320000,63969.6,64021.0,63939.7,63954.9,74.284,1781278379999,4752616.8864,1702,46.220,2957173.7500,0
1781278380000,63955.0,63965.0,63895.0,63906.7,92.545,1781278439999,5915659.2691,2059,33.638,2150172.7714,0
1781278440000,63906.6,63917.6,63866.0,63866.0,81.677,1781278499999,5217929.9705,2290,32.779,2094092.9913,0
1781278500000,63866.0,64013.7,63817.0,64003.6,222.871,1781278559999,14243955.7079,4540,129.865,8300846.3801,0
1781278560000,64003.3,64016.4,63918.0,63941.2,30.277,1781278619999,1936957.3407,1760,18.261,1168338.2950,0
1781278620000,63935.9,63970.4,63845.1,63875.7,33.376,1781278679999,2132431.9893,1718,17.469,1116030.7939,0
1781278680000,63872.0,63895.0,63804.4,63822.8,98.715,1781278739999,6302806.1153,2434,48.997,3128307.0181,0
1781278740000,63820.9,63918.8,63801.0,63904.7,83.259,1781278799999,5315383.7176,2758,38.171,2437148.2239,0
1781278800000,63905.7,63916.4,63820.5,63828.6,40.874,1781278859999,2609991.6175,1706,13.188,842286.8085,0
1781278860000,63828.7,63883.1,63773.4,63797.3,45.286,1781278919999,2890365.8103,2184,16.469,1051099.2792,0
1781278920000,63802.2,63820.0,63744.6,63803.3,61.442,1781278979999,3919105.6709,1722,25.654,1636269.8675,0
1781278980000,63806.7,63879.9,63794.7,63879.9,98.424,1781279039999,6282572.4014,2721,54.129,3455208.5041,0
1781279040000,63880.0,63880.0,63834.0,63858.0,45.836,1781279099999,2927321.3457,1242,20.517,1310222.9240,0
1781279100000,63858.5,63869.9,63802.1,63843.2,99.700,1781279159999,6364616.1794,2556,51.504,3288083.2084,0
1781279160000,63841.9,63892.7,63793.0,63811.0,70.442,1781279219999,4497593.2253,2192,38.577,2462927.3187,0
1781279220000,63811.0,63817.3,63730.5,63734.3,73.058,1781279279999,4658577.2714,1996,29.021,1850491.6636,0
1781279280000,63733.1,63743.9,63650.0,63671.4,167.394,1781279339999,10660981.4615,2899,78.628,5007422.0556,0
1781279340000,63669.4,63696.9,63610.4,63645.8,103.017,1781279399999,6557250.8551,2692,43.867,2792289.8978,0
1781279400000,63650.2,63725.5,63646.9,63721.5,74.366,1781279459999,4735566.4920,2256,35.572,2265206.9156,0
1781279460000,63715.8,63739.5,63681.1,63711.0,76.050,1781279519999,4845345.5024,1648,38.056,2424629.9352,0
1781279520000,63710.6,63763.9,63710.6,63762.5,57.500,1781279579999,3665167.5165,1488,38.490,2453394.9766,0
1781279580000,63762.4,63803.0,63748.2,63775.1,63.702,1781279639999,4063179.3922,1624,27.431,1749527.6611,0
1781279640000,63777.6,63815.7,63762.1,63798.3,36.730,1781279699999,2343105.0833,1137,21.370,1363192.2111,0
1781279700000,63798.3,63798.3,63700.9,63702.1,38.599,1781279759999,2460450.2695,1496,16.450,1048465.5341,0
1781279760000,63702.0,63724.4,63618.1,63654.3,54.384,1781279819999,3461978.2574,1772,26.144,1664125.5932,0
1781279820000,63653.8,63673.6,63643.1,63643.4,54.101,1781279879999,3443820.1933,1219,30.458,1938797.6267,0
1781279880000,63643.1,63654.6,63591.4,63598.2,62.700,1781279939999,3989566.1814,1642,18.594,1183277.8781,0
1781279940000,63598.2,63598.2,63494.4,63542.0,193.048,1781279999999,12264978.8700,3564,92.227,5859408.9826,0
1781280000000,63540.3,63644.7,63521.3,63609.5,138.564,1781280059999,8811211.6718,3121,83.550,5312948.0314,0
1781280060000,63608.5,63634.6,63553.4,63561.8,64.107,1781280119999,4077682.0368,1947,42.730,2717975.3536,0
1781280120000,63564.4,63576.2,63471.4,63477.1,135.559,1781280179999,8610335.2228,3373,38.579,2450454.0088,0
1781280180000,63477.1,63623.8,63456.2,63614.5,110.753,1781280239999,7035917.2088,3030,72.943,4633988.0402,0
1781280240000,63615.0,63688.3,63610.1,63627.3,107.614,1781280299999,6849240.7986,2492,63.172,4020679.4032,0
1781280300000,63627.3,63648.0,63600.0,63613.1,42.396,1781280359999,2697265.3398,1453,15.374,978119.0397,0
1781280360000,63613.3,63716.5,63607.0,63695.2,58.483,1781280419999,3723834.1086,1710,43.805,2789269.9186,0
1781280420000,63695.3,63748.4,63656.5,63682.3,59.833,1781280479999,3811290.5324,1999,26.590,1693886.3666,0
1781280480000,63682.4,63718.8,63677.8,63701.9,70.061,1781280539999,4462765.2324,1405,46.299,2949063.4292,0
1781280540000,63703.0,63711.9,63678.6,63707.5,26.849,1781280599999,1710174.3388,1006,11.839,754078.8330,0
1781280600000,63707.6,63707.6,63647.1,63661.8,36.723,1781280659999,2338204.5658,1150,12.200,776752.0405,0
